Title,Author,Date,URL,Detail
“ማኅበራዊ መገናኛ (Social Media) ለበጎ”?,Meheret Setegn,"June 13, 2026",https://mereja.net/amharic/519307,"“ማኅበራዊ መገናኛ (Social Media) ለበጎ”? በቀሲስ አስተርአየ ጽጌ ሰኔ ፭ ቀን ፳፻፲፰ ዓ.ም. (June 13, 2026) ሙሉውን የቀሲስን ጽሁፍ በፒ.ዲ.ኤፍ. ለማንበብ እዚህ ላይ ይጫኑ ማህበራዊ መገናኛ ለበጎ? የዚህች ጽሑፍ ምንጭ “ማኅበራዊ ሚድያ ለበጎ”  በሚል ርእስ ለሚዘጋጀው የውይይት መድረክ የተዘጋጀ የድርጊት …“ማኅበራዊ መገናኛ (Social Media) ለበጎ”?Read more »"
“ምኩራብ” በቀሲስ አስተርአየ ጽጌ,Meheret Setegn,"March 2, 2026",https://mereja.net/amharic/8552,ከዘጠኝ ዓመታት በፊት የተዘጋጀ ትምህርተ ወንጌል በድጋሚ አቅርበንላችኋል። ቀሲስ በትምህርታቸው አፅንኦት የሰጡበት በቤተክርስቲያን ላይ የሚፈጸሙ ህጸጾችና ወንጀሎች መፍትሄ በማግኘት ፋንታ ጭራሽ እየተባባሱና ስር እየሰደዱ መጥተዋል። “ምኩራብ” በቀሲስ አስተርአየ ጽጌ ባለንበት ዘመን የኢትዮጵያ የኦርቶዶክስ ተዋህዶ ቤተ ክርስቲያን አጥብቃ የምትከለክለውን በጳጳሳት፣በመነኮሳት፣ በቆሞሳት፣በቀሳውስትና …“ምኩራብ” በቀሲስ አስተርአየ ጽጌRead more »
“የተኙትን ፓትርያርክ እንቀስቅሳቸው” እና “ልፋፈ ጽድቅ” በቀሲስ አስተርአየ ጽጌ,Meheret Setegn,"February 24, 2026",https://mereja.net/amharic/8547,"“የተኙትን ፓትርያርክ እንቀስቅሳቸው” እና “ልፋፈ ጽድቅ” በቀሲስ አስተርአየ ጽጌ እያንዳንዱ የትግራይ ጳጳስ 180, 000 ብር ደመወዝ በወር እንደሚከፈለው የአባ ሠረቀን ስም ጠቅሶ “የትግራይ ሲኖዶስ” በማለት እራሱን የሚጠራውን ስብስብ ቅሌት ከሁለት ሳምንት በፊት “አዲስ ኮምፓስ” የተባለ ዩቱብ አቅርቦት ነበር፡፡ በቀጠለው ሳምንት …“የተኙትን ፓትርያርክ እንቀስቅሳቸው” እና “ልፋፈ ጽድቅ” በቀሲስ አስተርአየ ጽጌRead more »"
የእስራኤልን የዘር ማጥፋት ወንጀል ለመሸፈን በገንዘብ ተገዝተው ዘገባ የሰሩ ኢትዮጵያውያን ጋዜጠኞች ተጋለጡ（በጋዜጠኛ ዘካሪያስ ዘላለም）,Konjit Sitotaw,"February 22, 2026",https://mereja.net/amharic/8528,"I’ve co-produced an episode of Al Jazeera English’s The Listening Post and it airs tomorrow. We investigated the Israeli government’s flying out of journalists and influencers from African countries to Israel, where they produce content that polishes Israel’s reputation and …የእስራኤልን የዘር ማጥፋት ወንጀል ለመሸፈን በገንዘብ ተገዝተው ዘገባ የሰሩ ኢትዮጵያውያን ጋዜጠኞች ተጋለጡ（በጋዜጠኛ ዘካሪያስ ዘላለም）Read more »"
ኢትዮጵያ አውሮፓ ውስጥ ለመቆየት የሚያስችል ሕጋዊ ሰነድ የሌላቸውን ዜጎቿን ተቀብላለች,Konjit Sitotaw,"February 22, 2026",https://mereja.net/amharic/8526,አውሮፓ ኅብረት፣ ኢትዮጵያ አውሮፓ ውስጥ ለመቆየት የሚያስችል ሕጋዊ ሰነድ የሌላቸውን ዜጎቿን ተቀብላለች በማለት አደነቀ። የካቲት 11 በአዲስ አበባ የተካሄደው 6ኛው የኢትዮጵያና የኅብረቱ የጋራ የሥራ ቡድን ስብሰባ፣ አውሮፓ ውስጥ የመቆየት ፍቃድ የሌላቸውን ኢትዮጵያዊያን ለመቀበል የተነደፈውን የጋራ አሠራር አተገባበር መገምገሙን የኅብረቱ የውጭ …ኢትዮጵያ አውሮፓ ውስጥ ለመቆየት የሚያስችል ሕጋዊ ሰነድ የሌላቸውን ዜጎቿን ተቀብላለችRead more »
መከላከያ ሠራዊት ትግራይ ውስጥ በሚገኝ የቀድሞ ካምፖቹ እንዲሠፍር ጊዜያዊ አስተዳደሩ ስምምነቱን ገልጧል ተብሎ የተሠራጨው መረጃ ሐሰት ነው,Konjit Sitotaw,"February 22, 2026",https://mereja.net/amharic/8524,የትግራይ ጊዜያዊ አስተዳደር፣ መከላከያ ሠራዊት በሰሜን ዕዝ ካምፖች እንዲሠፍር ፌደራል መንግሥት ትዕዛዝ እንዳስተላለፈ ተደርጎ በማኅበራዊ መገናኛ ዘዴዎች የተሠራጩ መረጃዎች ስህተት ናቸው አለ። ጊዜያዊ አስተዳደሩ፣ መከላከያ ሠራዊት ትግራይ ውስጥ በሚገኝ የቀድሞ ካምፖቹ እንዲሠፍር ጊዜያዊ አስተዳደሩ ስምምነቱን ገልጧል ተብሎ የተሠራጨው መረጃም ሐሰት …መከላከያ ሠራዊት ትግራይ ውስጥ በሚገኝ የቀድሞ ካምፖቹ እንዲሠፍር ጊዜያዊ አስተዳደሩ ስምምነቱን ገልጧል ተብሎ የተሠራጨው መረጃ ሐሰት ነውRead more »
ውጊያ ተቀሰቀሰ! የቡድን መሣሪያዎች በፋኖ እጅ ገቡ! …… ደብረታቦር! ጉና! ጋሳይ! ነፋስመውጫ! ከለላ!,Konjit Sitotaw,"February 22, 2026",https://mereja.net/amharic/8522,
ደደቢት ቀጠና! ድልድዩን ተሻገረ!ወደ ኋላ አፈገፈገ!ወልቃይት ጠለምት አበርገሌ ከላዋ ሽራሮአዳዲስ ዝርዝር መረጃዎች እና ዘገባዎች!,Konjit Sitotaw,"February 22, 2026",https://mereja.net/amharic/8520,
በወልቃይት ተከዜን የተሻገረው ጦር,Konjit Sitotaw,"February 22, 2026",https://mereja.net/amharic/8518,
ጦርነቱ በትግራይ፣አማራ እና ኤርትራ  … የዐብይ የኦሮሞ ጦርና መንግስት ምስረታ,Konjit Sitotaw,"February 22, 2026",https://mereja.net/amharic/8516,
